date,unconditional_average_rain,conditional_average_rain,accumlated_rain,satellite_flag
2015-03-10 19:00,0.0000,-999,0.0000,11000000000000000000000000000000
2015-03-10 20:00,0.0011,0.25762869517008463,3.8644,01000000000000010000100000000001
2015-03-10 21:00,0.0000,-999,0.0000,11000000000000000000100000000000
2015-03-10 22:00,0.0000,-999,0.0000,11000000000000000000000000000001
2015-03-10 23:00,0.0000,-999,0.0000,01000000000001000000000000100000
2015-03-11 00:00,0.0000,-999,0.0000,11000000000000000000000000000001
2015-03-11 01:00,0.0000,-999,0.0000,01000000000000000000000001000001
2015-03-11 02:00,0.0000,-999,0.0000,01000000000000000010000000000000
2015-03-11 03:00,0.0000,-999,0.0000,11000000000000000001000000000000
2015-03-11 04:00,0.0000,-999,0.0000,01000000000000100001000000000000
2015-03-11 05:00,0.0000,-999,0.0000,11000000000000000000000000000000
2015-03-11 06:00,0.0000,-999,0.0000,11000000000000000000000000000000
2015-03-11 07:00,0.0045,0.40860648155212403,16.3443,01000000000000010000100000000000
2015-03-11 08:00,0.0000,-999,0.0000,11000000000000000000000000000000
2015-03-11 09:00,0.0000,-999,0.0000,11000000000001000000000000000000
2015-03-11 10:00,0.0023,0.4899617363424862,8.3293,01000000000000000000010000100000
2015-03-11 11:00,0.0000,-999,0.0000,11000000000000000000000000000000
2015-03-11 12:00,0.0005,0.3469118595123291,1.7346,11000000000000000000000001000000
2015-03-11 13:00,0.0056,0.9239979657259855,20.3280,01000000000000000010000000000000
2015-03-11 14:00,0.0019,0.18986239304413666,7.0249,11000000000000000001000000000000
2015-03-11 15:00,0.2958,6.558930932021722,1075.6647,01000000000000100000000000000000
2015-03-11 16:00,0.0061,0.2739005147674937,22.1859,11000000000000000001000000000000
2015-03-11 17:00,0.0017,0.08473859421194416,6.1859,11000000000000000000000000000000
2015-03-11 18:00,0.0009,0.050648197295173766,3.1908,11000000000000000000000000000000
2015-03-11 19:00,0.0003,0.14622128009796143,1.0235,11000000000000010000100000000001
2015-03-11 20:00,0.0000,-999,0.0000,11000000000000000000000000000000
2015-03-11 21:00,0.0049,0.8818695068359375,17.6374,11000000000000000000100000000001
2015-03-11 22:00,0.0104,1.21927002937563,37.7974,01000000000001000000010000000000
2015-03-11 23:00,0.0008,0.5671631813049316,2.8358,01000000000000000000000000100000
2015-03-12 00:00,0.0000,-999,0.0000,11000000000000000000000000000001
2015-03-12 01:00,0.0000,-999,0.0000,11000000000000000000000001000000
2015-03-12 02:00,0.0031,0.7058358192443848,11.2934,01000000000000000010000000000001
2015-03-12 03:00,0.0000,-999,0.0000,01000000000000100000000000000000
2015-03-12 04:00,0.0000,-999,0.0000,11000000000000000001000000000000
2015-03-12 05:00,0.0000,-999,0.0000,11000000000000000000000000000000
2015-03-12 06:00,0.0000,-999,0.0000,11000000000000010000000000000000
2015-03-12 07:00,0.0000,-999,0.0000,11000000000000000000100000000000
2015-03-12 08:00,0.0031,0.4570331573486328,11.4258,11000000000001010000100000000000
2015-03-12 09:00,0.0000,0.023897044360637665,0.0478,11000000000000000000000000000000
2015-03-12 10:00,0.0047,0.5179261872262666,17.0916,01000000000000000000010000100000
2015-03-12 11:00,0.0000,0.01584210842847824,0.0792,11000000000000000000010000000000
2015-03-12 12:00,0.0009,0.6534888744354248,3.2674,11000000000000000000000001000000
2015-03-12 13:00,0.0062,0.7537352244059244,22.6121,01000000000000000010000000000000
2015-03-12 14:00,0.0023,0.1620633368398629,8.2652,11000000000000000000000000000000
2015-03-12 15:00,0.1086,3.988962192728062,394.9073,01000000000000100001000000000000
2015-03-12 16:00,0.0118,0.4121713638305664,42.8658,11000000000000000000000000000000
2015-03-12 17:00,0.0074,0.3006443923778748,26.7574,11000000000000000000000000000000
2015-03-12 18:00,0.0083,0.3319629208072201,30.2086,11000000000000000000000000000000
2015-03-12 19:00,0.0062,0.4171651910852503,22.5269,11000000000000000000100000000000
2015-03-12 20:00,0.0038,0.4330413043498993,13.8573,01000000000000010000000000000001
2015-03-12 21:00,0.0066,1.0377213851265286,23.8676,01000000000001000000100000000001
2015-03-12 22:00,0.0098,1.3682761559119592,35.5752,11000000000000000000010000100000
2015-03-12 23:00,0.0030,0.4603512684504191,11.0484,11000000000000000000000000000001
2015-03-13 00:00,0.0000,-999,0.0000,01000000000000000000010001000001
2015-03-13 01:00,0.0005,0.4692475497722626,1.8770,11000000000000000000000000000000
2015-03-13 02:00,0.0005,0.48433244228363037,1.9373,01000000000000000010000000000000
2015-03-13 03:00,0.0000,0.012961451895534992,0.0130,11000000000000100000000000000000
2015-03-13 04:00,0.0000,0.028506530448794365,0.0285,01000000000000000001000000000000
2015-03-13 05:00,0.0004,0.23415273427963257,1.4049,11000000000000100000000000000000
2015-03-13 06:00,0.0017,0.488002557020921,6.3440,11000000000000000000000000000000
2015-03-13 07:00,0.0025,0.3402569029066298,9.1869,01000000000001010000100000000000
2015-03-13 08:00,0.0021,0.4389815891490263,7.4627,11000000000000000000100000000000
2015-03-13 09:00,0.0071,0.5510498209202543,25.8993,11000000000000000000000000000000
2015-03-13 10:00,0.0093,0.6150135387073864,33.8257,11000000000000000000010000100000
2015-03-13 11:00,0.0114,0.7139465726655105,41.4089,11000000000000000000010000000000
2015-03-13 12:00,0.0115,0.6069240846495697,41.8778,11000000000000000000000001000000
2015-03-13 13:00,0.0115,0.45423557447350543,41.7897,01000000000000000010000000000000
2015-03-13 14:00,0.0540,0.9269572563891141,196.5149,11000000000000100000000000000000
2015-03-13 15:00,0.0570,1.1143441148983535,207.2680,01000000000000000001000000000000
2015-03-13 16:00,0.0629,0.8001563865821678,228.8447,11000000000000100000000000000000
2015-03-13 17:00,0.0760,0.834385621223565,276.1816,11000000000000000000000000000000
2015-03-13 18:00,0.0808,0.7858006278461314,293.8894,11000000000000000000000000000001
2015-03-13 19:00,0.0407,0.39231698519355107,147.9035,11000000000000010000000000000000
2015-03-13 20:00,0.0095,0.28143136869601115,34.6161,11000000000000000000000000000001
2015-03-13 21:00,0.0148,0.46730024918265967,53.7395,01000000000000010000100000000000
2015-03-13 22:00,0.0043,0.2611204147338867,15.6672,11000000000001000000010000100000
2015-03-13 23:00,0.0006,0.12991173565387726,2.0786,11000000000000000000000000000001
2015-03-14 00:00,0.0008,0.16334117783440483,2.9401,01000000000000000000010001000000
2015-03-14 01:00,0.0007,0.2985895574092865,2.3887,11000000000000000010000000000001
2015-03-14 02:00,0.0006,0.2575295567512512,2.0602,11000000000000000000000000000000
2015-03-14 03:00,0.0002,0.1408079465230306,0.8448,01000000000000000001000000000000
2015-03-14 04:00,0.0011,0.2425607591867447,3.8810,11000000000000000000000000000000
2015-03-14 05:00,0.0021,0.40307125292326274,7.6584,11000000000000000000000000000000
2015-03-14 06:00,0.0036,0.5653368908426036,13.0027,11000000000000000000000000000000
2015-03-14 07:00,0.0043,0.6225772857666015,15.5644,11000000000000000000000000000000
2015-03-14 08:00,0.0052,0.6047107942642704,18.7460,01000000000001010000100000000000
2015-03-14 09:00,0.0125,0.8575373235738503,45.4495,11000000000000000000010000100000
2015-03-14 10:00,0.0146,0.9486401421683175,53.1238,11000000000000000000000000000000
2015-03-14 11:00,0.0129,1.5675535837809245,47.0266,01000000000000000000010001000000
2015-03-14 12:00,0.0261,0.970071909378986,95.0670,11000000000000000000000000000000
2015-03-14 13:00,0.0360,1.201876999041356,131.0046,11000000000000000010000000000000
2015-03-14 14:00,0.0433,1.010162157890124,157.5853,11000000000000000000000000000000
2015-03-14 15:00,0.0232,0.6243484497070313,84.2870,01000000000000000001000000000000
2015-03-14 16:00,0.0181,0.8020612204947123,65.7690,11000000000000100000000000000000
2015-03-14 17:00,0.0128,0.7603779777151639,46.3831,11000000000000000000000000000000
2015-03-14 18:00,0.0317,0.9781983585680946,115.4274,11000000000000000000000000000000
2015-03-14 19:00,0.0042,0.5231454125766096,15.1712,01000000000000000000000000000001
2015-03-14 20:00,0.0115,0.5419079669110187,41.7269,01000000000000010000000000000001
2015-03-14 21:00,0.0097,0.2116908567497529,35.1407,11000000000001000000000000000000
2015-03-14 22:00,0.0522,0.4930681104783888,189.8312,11000000000000000000000000100001
2015-03-14 23:00,0.0362,0.7442999371027542,131.7411,11000000000000000000000000000001
2015-03-15 00:00,0.0746,0.5756951269323912,271.1524,01000000000000000000010000100001
2015-03-15 01:00,0.1807,1.146784118332788,657.1073,11000000000000000010000000000000
2015-03-15 02:00,0.3301,1.6667887369791667,1200.0879,11000000000000000000000000000000
2015-03-15 03:00,0.4067,1.8486056518554688,1478.8845,11000000000000000001000000000000
2015-03-15 04:00,0.4119,1.6384827595049234,1497.5732,01000000000000100000000000000000
2015-03-15 05:00,0.2803,0.9714660353610581,1019.0679,11000000000000000001000000000000
2015-03-15 06:00,0.2775,0.8244778502221201,1009.1609,11000000000000000000000000000000
2015-03-15 07:00,0.2193,1.2858692784463206,797.2390,11000000000000010000000000000000
2015-03-15 08:00,0.2673,1.4701187203042265,971.7485,01000000000000000000100000000000
2015-03-15 09:00,0.4004,1.7909096205219865,1456.0095,11000000000000000000010000000000
2015-03-15 10:00,0.4936,1.9917883666585738,1794.6013,11000000000000000000000000000000
2015-03-15 11:00,0.5059,2.0949928092522065,1839.4037,01000000000000000000010001100000
2015-03-15 12:00,0.6844,2.6528492095882195,2488.3726,11000000000000000010000000000000
2015-03-15 13:00,0.8346,2.9928009815705128,3034.7002,11000000000000000010000000000000
2015-03-15 14:00,0.8459,2.845062848707794,3075.5129,11000000000000000001000000000000
2015-03-15 15:00,0.8337,2.63812006194245,3031.2000,01000000000000100000000000000000
2015-03-15 16:00,0.5619,1.6692117927900327,2043.1152,11000000000000000001000000000000
2015-03-15 17:00,0.3837,1.1539250098544769,1395.0953,11000000000000000000000000000001
2015-03-15 18:00,0.3572,1.1063635856979344,1298.8708,11000000000000000000000000000000
2015-03-15 19:00,0.2559,1.8499729164078031,930.5364,11000000000000000000000000000001
2015-03-15 20:00,0.2171,1.7539251030815972,789.2663,01000000000001010000100000000000
2015-03-15 21:00,0.1607,1.219950443020942,584.3563,11000000000000000000000000000000
2015-03-15 22:00,0.1707,1.9339677567051208,620.8036,11000000000000000000000000100001
2015-03-15 23:00,0.2163,2.7498028094951925,786.4436,01000000000000000000010000100000
2015-03-16 00:00,0.2391,3.0499464603892545,869.2347,11000000000000000000000001000001
2015-03-16 01:00,0.3048,3.5411412053214857,1108.3772,11000000000000000010000000000000
2015-03-16 02:00,0.3506,3.9594301970108696,1274.9365,11000000000000000000000000000000
2015-03-16 03:00,0.3623,3.8862852023414454,1317.4507,11000000000000000011000000000000
2015-03-16 04:00,0.4194,3.889852407027264,1524.8221,01000000000000100001000000000000
2015-03-16 05:00,0.1027,0.9522985341597576,373.3010,11000000000000000000000000000000
2015-03-16 06:00,0.0553,0.6219963333555051,200.9048,11000000000001000000000000000000
2015-03-16 07:00,0.0346,2.2089653684381854,125.9110,11000000000000010000000000000000
2015-03-16 08:00,0.0260,2.55894119675095,94.6808,01000000000000000000100000000000
2015-03-16 09:00,0.0019,0.21685834228992462,6.9395,11000000000000000000000000100000
2015-03-16 10:00,0.0003,0.1035045862197876,1.0350,11000000000000000000000000000000
2015-03-16 11:00,0.0000,0.045602139085531235,0.0456,01000000000000000000010001100000
2015-03-16 12:00,0.0000,0.03998643904924393,0.0400,11000000000000000010000000000000
2015-03-16 13:00,0.0014,0.8571917215983073,5.1432,11000000000000000000000000000000
2015-03-16 14:00,0.0021,0.47793659567832947,7.6470,11000000000000000011000000000000
2015-03-16 15:00,0.0021,0.36808004833403085,7.7297,01000000000000100000000000000000
2015-03-16 16:00,0.0059,1.5194895608084542,21.2729,11000000000000000001000000000000
2015-03-16 17:00,0.0002,0.08560240268707275,0.7704,11000000000000000000000000000000
2015-03-16 18:00,0.0022,0.671362559000651,8.0564,11000000000000000000000000000001
2015-03-16 19:00,0.0015,0.6167977121141222,5.5512,11000000000000010000000000000001
2015-03-16 20:00,0.0005,0.1645228385925293,1.6452,01000000000000010000100000000000
2015-03-16 21:00,0.0000,0.010842393152415752,0.0108,11000000000001000000000000000001
2015-03-16 22:00,0.0002,0.25236912568410236,0.7571,11000000000000000000000000000000
2015-03-16 23:00,0.0025,1.8502344131469726,9.2512,01000000000000000000010001100001
2015-03-17 00:00,0.0002,0.37724819779396057,0.7545,11000000000000000000000001000000
2015-03-17 01:00,0.0001,0.27239516377449036,0.5448,11000000000000000000000001000000
2015-03-17 02:00,0.0000,0.03486469388008118,0.0697,11000000000000000010000000000000
2015-03-17 03:00,0.0000,0.015828685835003853,0.0158,11000000000000100000000000000000
2015-03-17 04:00,0.0000,-999,0.0000,01000000000000000001000000000000
2015-03-17 05:00,0.0000,-999,0.0000,11000000000000000000000000000000
2015-03-17 06:00,0.0037,0.3657704430657464,13.5335,11000000000000010000000000000000
2015-03-17 07:00,0.0013,0.21685374866832385,4.7708,01000000000001010000100000000000
2015-03-17 08:00,0.0011,0.5712571484701974,3.9988,11000000000000000000000000000000
2015-03-17 09:00,0.0019,1.1702079772949219,7.0212,11000000000000000000000000000000
2015-03-17 10:00,0.0023,1.366580327351888,8.1995,01000000000000000000010000100000
2015-03-17 11:00,0.0031,0.712409496307373,11.3986,11000000000000000000000001100000
2015-03-17 12:00,0.0032,0.5527459099179223,11.6077,11000000000000000000000000000000
2015-03-17 13:00,0.0028,0.4291241963704427,10.2990,11000000000000000000000001000000
2015-03-17 14:00,0.0025,0.34861329885629505,9.0639,11000000000000000010000000000000
2015-03-17 15:00,0.0046,1.3891048431396484,16.6693,01000000000000100001000000000000
2015-03-17 16:00,0.0008,0.3537595272064209,2.8301,11000000000000000000000000000000
2015-03-17 17:00,0.0014,1.6593349774678547,4.9780,11000000000000000000000000000001
2015-03-17 18:00,0.0004,0.20993985448564803,1.4696,11000000000000000000000000000001
2015-03-17 19:00,0.0000,-999,0.0000,11000000000000000000000000000000
2015-03-17 20:00,0.0005,0.2712089845112392,1.8985,01000000000001010000000000000000
2015-03-17 21:00,0.0000,-999,0.0000,11000000000000000000000000000001
2015-03-17 22:00,0.0003,0.27840250730514526,1.1136,11000000000000000000000000000000
2015-03-17 23:00,0.0011,0.813871955871582,4.0694,11000000000000000000000000100001
2015-03-18 00:00,0.0005,0.4547131061553955,1.8189,11000000000000000000000000000000
2015-03-18 01:00,0.0002,0.14922206103801727,0.5969,11000000000000000000000000000000
2015-03-18 02:00,0.0002,0.38166213035583496,0.7633,11000000000000000010000000000000
2015-03-18 03:00,0.0000,-999,0.0000,11000000000000100000000000000000
2015-03-18 04:00,0.0000,-999,0.0000,01000000000000000001000000000000
2015-03-18 05:00,0.0000,0.07936495542526245,0.0794,11000000000000100000000000000000
2015-03-18 06:00,0.0000,0.016548914834856987,0.0331,11000000000001000000000000000000
2015-03-18 07:00,0.0096,0.4027227204421471,35.0369,01000000000000010000100000000000
2015-03-18 08:00,0.0123,0.646437935207201,44.6042,11000000000000000000000000000000
2015-03-18 09:00,0.0239,0.8865193736796476,86.8789,11000000000000000000000000000000
2015-03-18 10:00,0.0298,0.8462492823600769,108.3199,01000000000000000000010000100000
2015-03-18 11:00,0.0238,0.6912122192382812,86.4015,11000000000000000000000000000000
2015-03-18 12:00,0.0205,0.7599467063436702,74.4748,11000000000000000000000001000000
2015-03-18 13:00,0.0233,0.7181153378244174,84.7376,11000000000000000000000000000000
2015-03-18 14:00,0.0184,0.7595067457719282,66.8366,01000000000000100010000000000000
2015-03-18 15:00,0.0080,0.8090147442287869,29.1245,01000000000000000001000000000000
2015-03-18 16:00,0.0030,0.6744113564491272,10.7906,11000000000000100000000000000000
2015-03-18 17:00,0.0010,0.6987553596496582,3.4938,11000000000000000000000000000001
2015-03-18 18:00,0.0000,-999,0.0000,11000000000000000000000000000000
2015-03-18 19:00,0.0002,0.35062330961227417,0.7012,11000000000000010000000000000001
2015-03-18 20:00,0.0019,1.1289825439453125,6.7739,11000000000000000000100000000001
2015-03-18 21:00,0.0000,-999,0.0000,11000000000001000000100000000000
2015-03-18 22:00,0.0000,-999,0.0000,11000000000000000000000000000001
2015-03-18 23:00,0.0004,0.4313398202260335,1.2940,01000000000000000000000000100000
2015-03-19 00:00,0.0000,-999,0.0000,11000000000000000000000000000000
2015-03-19 01:00,0.0000,-999,0.0000,11000000000000000000000001000000
2015-03-19 02:00,0.0002,0.337821900844574,0.6756,11000000000000000010000000000000
2015-03-19 03:00,0.0000,-999,0.0000,01000000000000000001000000000000
2015-03-19 04:00,0.0000,-999,0.0000,11000000000000100000000000000000
2015-03-19 05:00,0.0000,-999,0.0000,11000000000000000000000000000000
2015-03-19 06:00,0.0000,-999,0.0000,11000000000000010000000000000000
2015-03-19 07:00,0.0000,-999,0.0000,11000000000001000000100000000000
2015-03-19 08:00,0.0000,-999,0.0000,11000000000000010000000000000000
2015-03-19 09:00,0.0000,-999,0.0000,11000000000000000000100000000000
2015-03-19 10:00,0.0011,0.8138495445251465,4.0692,01000000000000000000010000100000
2015-03-19 11:00,0.0000,0.013736113905906677,0.0137,11000000000000000000000000000000
2015-03-19 12:00,0.0000,-999,0.0000,11000000000000000000000001000000
2015-03-19 13:00,0.0033,0.9996406237284342,11.9957,01000000000000000010000000000000
2015-03-19 14:00,0.0000,-999,0.0000,11000000000000000000000000000000
